shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,39.045520,-77.111677,62,6.1398
1,39.043906,-77.111041,63,6.2566
1,39.043038,-77.110653,64,6.3203
1,39.035581,-77.106951,65,6.8744
1,39.033855,-77.106144,66,7.0017
1,39.028881,-77.103709,67,7.3706
1,39.028794,-77.104003,68,7.3873
1,39.028881,-77.103709,69,7.4040
1,39.028465,-77.103506,70,7.4348
1,39.028059,-77.103324,71,7.4646
1,39.027719,-77.103202,72,7.4890
1,39.027262,-77.103077,73,7.5214
1,39.026771,-77.102984,74,7.5557
1,39.025577,-77.102809,75,7.6388
1,39.025053,-77.102759,76,7.6750
1,39.024741,-77.102753,77,7.6966
1,39.024404,-77.102764,78,7.7199
1,39.023138,-77.102889,79,7.8076
1,39.022658,-77.102917,80,7.8407
1,39.022116,-77.102906,81,7.8782
1,39.020984,-77.102836,82,7.9564
1,39.020524,-77.102782,83,7.9883
1,39.020104,-77.102702,84,8.0174
1,39.019685,-77.102595,85,8.0470
1,39.019274,-77.102459,86,8.0763
1,39.018635,-77.102185,87,8.1229
1,39.018005,-77.101837,88,8.1705
1,39.017526,-77.101522,89,8.2078
1,39.015224,-77.099936,90,8.3888
1,39.014843,-77.099694,91,8.4182
1,39.014391,-77.099435,92,8.4525
1,39.013703,-77.099098,93,8.5034
1,39.011823,-77.098251,94,8.6415
1,39.011261,-77.098025,95,8.6822
1,39.010716,-77.097849,96,8.7210
1,39.010220,-77.097718,97,8.7561
1,39.009760,-77.097621,98,8.7883
1,39.009253,-77.097547,99,8.8235
1,39.008762,-77.097500,100,8.8574
1,39.008083,-77.097484,101,8.9044
1,39.006691,-77.097530,102,9.0006
1,39.006066,-77.097534,103,9.0437
1,39.005312,-77.097509,104,9.0958
1,39.004570,-77.097451,105,9.1472
1,38.999029,-77.096848,106,9.5318
1,38.999029,-77.096855,107,9.5322
1,38.999029,-77.096848,108,9.5326
1,38.994442,-77.096346,109,9.8509
1,38.993803,-77.096256,110,9.8953
1,38.993148,-77.096127,111,9.9411
1,38.985996,-77.094593,112,10.4430
1,38.985484,-77.094469,113,10.4790
1,38.984963,-77.094306,114,10.5159
1,38.984360,-77.094071,115,10.5595
1,38.984333,-77.094187,116,10.5659
1,38.984360,-77.094071,117,10.5723
1,38.982132,-77.093207,118,10.7335
1,38.981403,-77.092907,119,10.7866
1,38.980647,-77.092539,120,10.8426
1,38.977134,-77.090698,121,11.1057
1,38.976411,-77.090387,122,11.1585
1,38.975668,-77.090135,123,11.2116
1,38.975169,-77.090008,124,11.2466
1,38.974640,-77.089902,125,11.2835
1,38.967960,-77.088789,126,11.7496
1,38.967105,-77.088596,127,11.8097
1,38.966274,-77.088353,128,11.8686
1,38.965759,-77.088173,129,11.9055
1,38.965274,-77.087982,130,11.9405
1,38.964806,-77.087776,131,11.9748
1,38.964290,-77.087529,132,12.0129
1,38.960777,-77.085738,133,12.2748
1,38.960775,-77.085745,134,12.2752
1,38.960777,-77.085738,135,12.2756
1,38.947884,-77.079164,136,13.2375
1,38.947421,-77.078899,137,13.2725
1,38.947199,-77.078726,138,13.2905
1,38.947057,-77.079242,139,13.3197
1,38.947199,-77.078726,140,13.3489
1,38.947002,-77.078524,141,13.3663
1,38.946818,-77.078287,142,13.3843
1,38.946665,-77.078031,143,13.4017
1,38.946536,-77.077755,144,13.4189
1,38.946432,-77.077460,145,13.4364
1,38.946358,-77.077151,146,13.4538
1,38.946312,-77.076820,147,13.4718
1,38.946287,-77.076215,148,13.5044
1,38.946281,-77.067184,149,13.9898
1,38.946265,-77.066695,150,14.0161
1,38.946221,-77.066301,151,14.0375
1,38.946155,-77.065977,152,14.0555
1,38.946068,-77.065661,153,14.0735
1,38.945958,-77.065360,154,14.0913
1,38.945816,-77.065059,155,14.1102
1,38.945654,-77.064776,156,14.1292
1,38.945478,-77.064531,157,14.1470
1,38.945284,-77.064305,158,14.1652
1,38.945076,-77.064107,159,14.1831
1,38.944804,-77.063899,160,14.2049
1,38.944443,-77.063675,161,14.2328
1,38.944212,-77.063540,162,14.2502
1,38.944229,-77.063494,163,14.2528
1,38.944212,-77.063540,164,14.2555
1,38.936830,-77.059245,165,14.8176
1,38.936836,-77.059227,166,14.8186
1,38.936830,-77.059245,167,14.8195
1,38.925107,-77.052426,168,15.7121
1,38.925105,-77.052433,169,15.7125
1,38.925107,-77.052426,170,15.7129
1,38.924214,-77.051906,171,15.7809
1,38.923748,-77.051585,172,15.8174
1,38.923343,-77.051262,173,15.8504
1,38.920531,-77.048845,174,16.0852
1,38.920008,-77.048454,175,16.1271
1,38.919454,-77.048099,176,16.1699
1,38.918966,-77.047834,177,16.2064
1,38.917388,-77.047031,178,16.3241
1,38.916686,-77.046703,179,16.3758
1,38.916330,-77.046566,180,16.4015
1,38.915955,-77.046448,181,16.4282
1,38.914722,-77.046134,182,16.5152
1,38.914313,-77.046012,183,16.5441
1,38.913801,-77.045812,184,16.5813
1,38.913310,-77.045572,185,16.6176
1,38.911283,-77.044394,186,16.7720
1,38.911113,-77.044865,187,16.7996
1,38.911283,-77.044394,188,16.8273
1,38.902659,-77.039387,189,17.4839
1,38.902640,-77.039440,190,17.4869
1,38.902659,-77.039387,191,17.4900
1,38.901015,-77.038430,192,17.6152
1,38.900689,-77.038217,193,17.6405
1,38.900431,-77.038012,194,17.6614
1,38.900168,-77.037759,195,17.6841
1,38.899938,-77.037484,196,17.7059
1,38.899678,-77.037100,197,17.7333
1,38.899464,-77.036702,198,17.7595
1,38.899269,-77.036264,199,17.7866
1,38.898746,-77.034997,200,17.8640
1,38.898573,-77.034513,201,17.8926
1,38.898475,-77.034148,202,17.9134
1,38.898403,-77.033790,203,17.9333
1,38.898357,-77.033421,204,17.9534
1,38.898332,-77.033059,205,17.9729
1,38.898324,-77.032597,206,17.9977
1,38.898324,-77.028080,207,18.2407
1,38.898305,-77.028080,208,18.2420
1,38.898324,-77.028080,209,18.2434
1,38.898305,-77.028080,210,18.2447
1,38.898324,-77.028080,211,18.2460
1,38.898324,-77.026584,212,18.3265
1,38.898370,-77.024541,213,18.4364
1,38.898370,-77.021942,214,18.5761
1,38.898423,-77.021941,215,18.5797
1,38.898370,-77.021942,216,18.5833
1,38.898370,-77.021439,217,18.6104
1,38.898351,-77.020851,218,18.6420
1,38.898291,-77.020383,219,18.6674
1,38.898209,-77.020032,220,18.6871
1,38.898105,-77.019706,221,18.7061
1,38.897973,-77.019398,222,18.7250
1,38.897811,-77.019101,223,18.7445
1,38.897540,-77.018683,224,18.7739
1,38.896455,-77.017141,225,18.8862
1,38.896455,-77.017141,226,19.0199
1,38.897176,-77.016300,227,19.0867
1,38.896455,-77.017141,228,19.1536
1,38.895370,-77.015600,229,19.2659
1,38.895137,-77.015198,230,19.2930
1,38.894970,-77.014778,231,19.3184
1,38.894871,-77.014389,232,19.3403
1,38.894819,-77.013932,233,19.3652
1,38.894745,-77.010916,234,19.5275
1,38.894742,-77.010500,235,19.5498
1,38.894756,-77.010190,236,19.5665
1,38.894797,-77.009880,237,19.5833
1,38.894857,-77.009615,238,19.5981
1,38.894937,-77.009357,239,19.6129
1,38.895033,-77.009123,240,19.6269
1,38.895153,-77.008892,241,19.6417
1,38.895293,-77.008679,242,19.6564
1,38.895458,-77.008473,243,19.6722
1,38.895600,-77.008330,244,19.6845
1,38.895784,-77.008176,245,19.6994
1,38.895986,-77.008046,246,19.7150
1,38.896197,-77.007945,247,19.7303
1,38.896447,-77.007846,248,19.7481
1,38.897370,-77.007513,249,19.8142
1,38.897376,-77.007541,250,19.8157
1,38.897370,-77.007513,251,19.8172
1,38.899157,-77.006872,252,19.9451
1,38.900516,-77.006406,253,20.0420
1,38.901031,-77.006191,254,20.0794
1,38.901382,-77.005996,255,20.1055
1,38.901692,-77.005783,256,20.1295
1,38.902982,-77.004737,257,20.2345
1,38.903267,-77.004522,258,20.2572
1,38.903577,-77.004324,259,20.2809
1,38.903895,-77.004161,260,20.3044
1,38.904298,-77.004018,261,20.3331
1,38.905161,-77.003816,262,20.3936
1,38.905454,-77.003731,263,20.4142
1,38.907712,-77.002917,264,20.5758
1,38.908115,-77.002746,265,20.6049
1,38.908150,-77.002724,266,20.6076
1,38.908307,-77.003169,267,20.6339
1,38.908150,-77.002724,268,20.6602
1,38.909118,-77.002151,269,20.7335
1,38.910250,-77.001543,270,20.8178
1,38.910619,-77.001316,271,20.8458
1,38.911450,-77.000720,272,20.9112
1,38.913513,-76.999163,273,21.0758
1,38.913793,-76.998965,274,21.0975
1,38.914053,-76.998817,275,21.1170
1,38.914333,-76.998690,276,21.1373
1,38.914645,-76.998590,277,21.1595
1,38.915144,-76.998477,278,21.1943
1,38.915571,-76.998412,279,21.2239
1,38.916070,-76.998313,280,21.2585
1,38.916566,-76.998179,281,21.2934
1,38.917070,-76.998006,282,21.3292
1,38.917180,-76.997956,283,21.3371
1,38.917574,-76.997728,284,21.3669
1,38.918695,-76.996937,285,21.4547
1,38.919191,-76.996663,286,21.4919
1,38.919947,-76.996349,287,21.5466
1,38.919868,-76.996019,288,21.5652
1,38.919947,-76.996349,289,21.5837
1,38.922109,-76.995449,290,21.7402
1,38.923447,-76.994944,291,21.8362
1,38.925291,-76.994188,292,21.9695
1,38.925875,-76.993990,293,22.0110
1,38.926456,-76.993862,294,22.0515
1,38.927069,-76.993793,295,22.0939
1,38.927664,-76.993792,296,22.1350
1,38.930180,-76.994035,297,22.3095
1,38.931067,-76.994145,298,22.3710
1,38.932383,-76.994359,299,22.4627
1,38.932920,-76.994475,300,22.5004
1,38.933432,-76.994605,301,22.5366
1,38.933577,-76.994649,302,22.5468
1,38.933588,-76.994596,303,22.5496
1,38.933577,-76.994649,304,22.5525
1,38.934287,-76.994864,305,22.6028
1,38.935153,-76.995190,306,22.6653
1,38.938137,-76.996472,307,22.8835
1,38.942793,-76.998404,308,23.2227
1,38.945147,-76.999424,309,23.3949
1,38.950364,-77.001588,310,23.7750
1,38.951874,-77.002194,311,23.8847
1,38.953132,-77.002698,312,23.9759
1,38.955089,-77.003431,313,24.1170
1,38.958023,-77.004602,314,24.3299
1,38.958550,-77.004838,315,24.3686
1,38.959048,-77.005092,316,24.4057
1,38.959550,-77.005377,317,24.4436
1,38.960029,-77.005684,318,24.4807
1,38.960531,-77.006044,319,24.5205
1,38.961010,-77.006425,320,24.5595
1,38.961482,-77.006838,321,24.5991
1,38.961947,-77.007286,322,24.6394
1,38.962619,-77.008016,323,24.7004
1,38.965365,-77.011255,324,24.9593
1,38.965858,-77.011816,325,25.0049
1,38.966263,-77.012230,326,25.0407
1,38.966663,-77.012601,327,25.0750
1,38.967091,-77.012955,328,25.1102
1,38.967540,-77.013294,329,25.1464
1,38.968023,-77.013615,330,25.1841
1,38.968568,-77.013939,331,25.2258
1,38.974994,-77.017550,332,25.7123
1,38.978833,-77.019711,333,26.0030
1,38.982009,-77.021472,334,26.2430
1,38.983664,-77.022436,335,26.3689
1,38.984908,-77.023219,336,26.4650
1,38.986136,-77.024062,337,26.5616
1,38.987355,-77.024973,338,26.6593
1,38.988476,-77.025881,339,26.7511
1,38.989073,-77.026401,340,26.8011
1,38.989734,-77.027002,341,26.8572
1,38.990929,-77.028160,342,26.9610
1,38.992217,-77.029500,343,27.0759
1,38.993203,-77.030607,344,27.1669
1,38.993439,-77.030258,345,27.1915
1,38.993203,-77.030607,346,27.2161
1,38.993395,-77.030823,347,27.2337
1,38.994091,-77.031653,348,27.2996
1,38.994754,-77.032486,349,27.3640
1,38.997401,-77.035973,350,27.6271
1,38.998009,-77.036863,351,27.6911
1,38.998292,-77.037325,352,27.7227
1,38.998875,-77.038343,353,27.7909
1,38.999188,-77.038801,354,27.8237
1,38.999470,-77.039132,355,27.8502
1,38.999752,-77.039396,356,27.8744
1,39.000037,-77.039607,357,27.8972
1,39.000377,-77.039800,358,27.9229
1,39.000637,-77.039909,359,27.9419
1,39.000909,-77.039990,360,27.9610
1,39.001191,-77.040047,361,27.9807
1,39.001583,-77.040091,362,28.0078
1,39.002062,-77.040112,363,28.0409
1,39.004205,-77.040133,364,28.1890
1,39.004915,-77.040169,365,28.2381
1,39.005507,-77.040221,366,28.2790
1,39.006038,-77.040295,367,28.3159
1,39.006570,-77.040386,368,28.3530
1,39.007096,-77.040502,369,28.3900
1,39.007581,-77.040630,370,28.4242
1,39.008461,-77.040900,371,28.4867
1,39.012511,-77.042249,372,28.7765
1,39.013191,-77.042462,373,28.8248
1,39.014895,-77.042911,374,28.9453
1,39.014898,-77.042904,375,28.9456
1,39.014895,-77.042911,376,28.9460
1,39.016336,-77.043294,377,29.0479
1,39.018293,-77.043747,378,29.1854
1,39.019230,-77.044013,379,29.2519
1,39.029816,-77.047613,380,30.0106
1,39.036042,-77.049642,381,30.4555
1,39.038417,-77.050386,382,30.6248
1,39.038341,-77.050775,383,30.6462
1,39.038417,-77.050386,384,30.6676
1,39.039193,-77.050630,385,30.7229
1,39.042237,-77.051668,386,30.9411
1,39.042865,-77.051847,387,30.9856
1,39.043473,-77.051976,388,31.0282
1,39.043895,-77.052041,389,31.0576
1,39.044334,-77.052085,390,31.0879
1,39.044772,-77.052107,391,31.1182
1,39.045211,-77.052108,392,31.1485
1,39.048145,-77.051959,393,31.3513
1,39.048817,-77.051901,394,31.3977
1,39.049472,-77.051818,395,31.4430
1,39.050031,-77.051730,396,31.4818
1,39.050587,-77.051620,397,31.5206
1,39.051680,-77.051351,398,31.5973
1,39.052289,-77.051170,399,31.6403
1,39.055925,-77.050017,400,31.8985
1,39.056383,-77.049887,401,31.9307
1,39.056753,-77.049825,402,31.9563
1,39.057136,-77.049803,403,31.9828
1,39.057506,-77.049829,404,32.0083
1,39.057873,-77.049899,405,32.0339
1,39.058115,-77.049969,406,32.0509
1,39.058350,-77.050062,407,32.0680
1,39.058797,-77.050288,408,32.1011
1,39.059016,-77.050434,409,32.1182
1,39.059230,-77.050593,410,32.1352
1,39.059622,-77.050958,411,32.1688
1,39.060027,-77.051422,412,32.2062
1,39.061803,-77.053597,413,32.3763
2,39.119990,-77.164761,1,0.0000
2,39.120001,-77.164740,2,0.0013
2,39.119990,-77.164761,3,0.0027
2,39.120001,-77.164740,4,0.0040
2,39.117655,-77.162857,5,0.1956
2,39.115778,-77.161297,6,0.3506
2,39.114170,-77.160017,7,0.4816
2,39.113619,-77.159617,8,0.5254
2,39.113073,-77.159256,9,0.5678
2,39.112495,-77.158917,10,0.6117
2,39.111925,-77.158617,11,0.6544
2,39.111262,-77.158310,12,0.7030
2,39.110539,-77.158026,13,0.7553
2,39.091107,-77.150974,14,2.1540
2,39.090277,-77.150663,15,2.2138
2,39.089773,-77.150453,16,2.2504
2,39.089269,-77.150223,17,2.2873
2,39.088770,-77.149975,18,2.3242
2,39.088290,-77.149716,19,2.3602
2,39.087789,-77.149422,20,2.3983
2,39.087279,-77.149103,21,2.4375
2,39.086912,-77.148850,22,2.4663
2,39.086507,-77.148548,23,2.4987
2,39.086200,-77.148290,24,2.5241
2,39.085849,-77.147969,25,2.5538
2,39.085545,-77.147659,26,2.5807
2,39.085180,-77.147247,27,2.6142
2,39.084572,-77.146541,28,2.6710
2,39.084684,-77.146381,29,2.6824
2,39.084572,-77.146541,30,2.6938
2,39.083246,-77.145007,31,2.8174
2,39.081993,-77.143494,32,2.9366
2,39.066330,-77.125363,33,4.3989
2,39.064494,-77.123296,34,4.5682
2,39.062269,-77.120723,35,4.7758
2,39.062176,-77.120858,36,4.7852
2,39.062269,-77.120723,37,4.7947
2,39.061869,-77.120262,38,4.8318
2,39.060715,-77.118844,39,4.9424
2,39.058548,-77.116337,40,5.1447
2,39.058093,-77.115852,41,5.1856
2,39.057654,-77.115462,42,5.2225
2,39.057175,-77.115119,43,5.2606
2,39.056673,-77.114832,44,5.2985
2,39.056325,-77.114674,45,5.3241
2,39.055955,-77.114541,46,5.3506
2,39.055577,-77.114440,47,5.3773
2,39.055213,-77.114371,48,5.4027
2,39.054911,-77.114336,49,5.4235
2,39.054563,-77.114315,50,5.4475
2,39.052215,-77.114281,51,5.6098
2,39.051700,-77.114252,52,5.6455
2,39.051291,-77.114198,53,5.6737
2,39.050913,-77.114114,54,5.7002
2,39.050590,-77.114023,55,5.7231
2,39.050212,-77.113886,56,5.7502
2,39.049762,-77.113684,57,5.7831
2,39.047214,-77.112446,58,5.9720
2,39.047099,-77.112828,59,5.9938
2,39.047214,-77.112446,60,6.0155
2,39.046419,-77.112060,61,6.0742
2,39.045520,-77.111677,62,6.1398
2,39.043906,-77.111041,63,6.2566
2,39.043038,-77.110653,64,6.3203
2,39.035581,-77.106951,65,6.8744
2,39.033855,-77.106144,66,7.0017
2,39.028881,-77.103709,67,7.3706
2,39.028794,-77.104003,68,7.3873
2,39.028881,-77.103709,69,7.4040
2,39.028465,-77.103506,70,7.4348
2,39.028059,-77.103324,71,7.4646
2,39.027719,-77.103202,72,7.4890
2,39.027262,-77.103077,73,7.5214
2,39.026771,-77.102984,74,7.5557
2,39.025577,-77.102809,75,7.6388
2,39.025053,-77.102759,76,7.6750
2,39.024741,-77.102753,77,7.6966
2,39.024404,-77.102764,78,7.7199
2,39.023138,-77.102889,79,7.8076
2,39.022658,-77.102917,80,7.8407
2,39.022116,-77.102906,81,7.8782
2,39.020984,-77.102836,82,7.9564
2,39.020524,-77.102782,83,7.9883
2,39.020104,-77.102702,84,8.0174
2,39.019685,-77.102595,85,8.0470
2,39.019274,-77.102459,86,8.0763
2,39.018635,-77.102185,87,8.1229
2,39.018005,-77.101837,88,8.1705
2,39.017526,-77.101522,89,8.2078
2,39.015224,-77.099936,90,8.3888
2,39.014843,-77.099694,91,8.4182
2,39.014391,-77.099435,92,8.4525
2,39.013703,-77.099098,93,8.5034
2,39.011823,-77.098251,94,8.6415
2,39.011261,-77.098025,95,8.6822
2,39.010716,-77.097849,96,8.7210
2,39.010220,-77.097718,97,8.7561
2,39.009760,-77.097621,98,8.7883
2,39.009253,-77.097547,99,8.8235
2,39.008762,-77.097500,100,8.8574
2,39.008083,-77.097484,101,8.9044
2,39.006691,-77.097530,102,9.0006
2,39.006066,-77.097534,103,9.0437
2,39.005312,-77.097509,104,9.0958
2,39.004570,-77.097451,105,9.1472
2,38.999029,-77.096848,106,9.5318
2,38.999029,-77.096855,107,9.5322
2,38.999029,-77.096848,108,9.5326
2,38.994442,-77.096346,109,9.8509
2,38.993803,-77.096256,110,9.8953
2,38.993148,-77.096127,111,9.9411
2,38.985996,-77.094593,112,10.4430
2,38.985484,-77.094469,113,10.4790
2,38.984963,-77.094306,114,10.5159
2,38.984360,-77.094071,115,10.5595
2,38.984333,-77.094187,116,10.5659
2,38.984360,-77.094071,117,10.5723
2,38.982132,-77.093207,118,10.7335
2,38.981403,-77.092907,119,10.7866
2,38.980647,-77.092539,120,10.8426
2,38.977134,-77.090698,121,11.1057
2,38.976411,-77.090387,122,11.1585
2,38.975668,-77.090135,123,11.2116
2,38.975169,-77.090008,124,11.2466
2,38.974640,-77.089902,125,11.2835
2,38.967960,-77.088789,126,11.7496
2,38.967105,-77.088596,127,11.8097
2,38.966274,-77.088353,128,11.8686
2,38.965759,-77.088173,129,11.9055
2,38.965274,-77.087982,130,11.9405
2,38.964806,-77.087776,131,11.9748
2,38.964290,-77.087529,132,12.0129
2,38.960777,-77.085738,133,12.2748
2,38.960775,-77.085745,134,12.2752
2,38.960777,-77.085738,135,12.2756
2,38.947884,-77.079164,136,13.2375
2,38.947421,-77.078899,137,13.2725
2,38.947199,-77.078726,138,13.2905
2,38.947057,-77.079242,139,13.3197
2,38.947199,-77.078726,140,13.3489
2,38.947002,-77.078524,141,13.3663
2,38.946818,-77.078287,142,13.3843
2,38.946665,-77.078031,143,13.4017
2,38.946536,-77.077755,144,13.4189
2,38.946432,-77.077460,145,13.4364
2,38.946358,-77.077151,146,13.4538
2,38.946312,-77.076820,147,13.4718
2,38.946287,-77.076215,148,13.5044
2,38.946281,-77.067184,149,13.9898
2,38.946265,-77.066695,150,14.0161
2,38.946221,-77.066301,151,14.0375
2,38.946155,-77.065977,152,14.0555
2,38.946068,-77.065661,153,14.0735
2,38.945958,-77.065360,154,14.0913
2,38.945816,-77.065059,155,14.1102
2,38.945654,-77.064776,156,14.1292
2,38.945478,-77.064531,157,14.1470
2,38.945284,-77.064305,158,14.1652
2,38.945076,-77.064107,159,14.1831
2,38.944804,-77.063899,160,14.2049
2,38.944443,-77.063675,161,14.2328
2,38.944212,-77.063540,162,14.2502
2,38.944229,-77.063494,163,14.2528
2,38.944212,-77.063540,164,14.2555
2,38.936830,-77.059245,165,14.8176
2,38.936836,-77.059227,166,14.8186
2,38.936830,-77.059245,167,14.8195
2,38.925107,-77.052426,168,15.7121
2,38.925105,-77.052433,169,15.7125
2,38.925107,-77.052426,170,15.7129
2,38.924214,-77.051906,171,15.7809
2,38.923748,-77.051585,172,15.8174
2,38.923343,-77.051262,173,15.8504
2,38.920531,-77.048845,174,16.0852
2,38.920008,-77.048454,175,16.1271
2,38.919454,-77.048099,176,16.1699
2,38.918966,-77.047834,177,16.2064
2,38.917388,-77.047031,178,16.3241
2,38.916686,-77.046703,179,16.3758
2,38.916330,-77.046566,180,16.4015
2,38.915955,-77.046448,181,16.4282
2,38.914722,-77.046134,182,16.5152
2,38.914313,-77.046012,183,16.5441
2,38.913801,-77.045812,184,16.5813
2,38.913310,-77.045572,185,16.6176
2,38.911283,-77.044394,186,16.7720
2,38.911113,-77.044865,187,16.7996
2,38.911283,-77.044394,188,16.8273
2,38.902659,-77.039387,189,17.4839
2,38.902640,-77.039440,190,17.4869
2,38.902659,-77.039387,191,17.4900
2,38.901015,-77.038430,192,17.6152
2,38.900689,-77.038217,193,17.6405
2,38.900431,-77.038012,194,17.6614
2,38.900168,-77.037759,195,17.6841
2,38.899938,-77.037484,196,17.7059
2,38.899678,-77.037100,197,17.7333
2,38.899464,-77.036702,198,17.7595
2,38.899269,-77.036264,199,17.7866
2,38.898746,-77.034997,200,17.8640
2,38.898573,-77.034513,201,17.8926
2,38.898475,-77.034148,202,17.9134
2,38.898403,-77.033790,203,17.9333
2,38.898357,-77.033421,204,17.9534
2,38.898332,-77.033059,205,17.9729
2,38.898324,-77.032597,206,17.9977
2,38.898324,-77.028080,207,18.2407
2,38.898305,-77.028080,208,18.2420
2,38.898324,-77.028080,209,18.2434
2,38.898305,-77.028080,210,18.2447
2,38.898324,-77.028080,211,18.2460
2,38.898324,-77.026584,212,18.3265
2,38.898370,-77.024541,213,18.4364
2,38.898370,-77.021942,214,18.5761
2,38.898423,-77.021941,215,18.5797
2,38.898370,-77.021942,216,18.5833
2,38.898370,-77.021439,217,18.6104
2,38.898351,-77.020851,218,18.6420
2,38.898291,-77.020383,219,18.6674
2,38.898209,-77.020032,220,18.6871
2,38.898105,-77.019706,221,18.7061
2,38.897973,-77.019398,222,18.7250
2,38.897811,-77.019101,223,18.7445
2,38.897540,-77.018683,224,18.7739
2,38.896455,-77.017141,225,18.8862
2,38.896455,-77.017141,226,19.0199
2,38.897176,-77.016300,227,19.0867
2,38.896455,-77.017141,228,19.1536
2,38.895370,-77.015600,229,19.2659
2,38.895137,-77.015198,230,19.2930
2,38.894970,-77.014778,231,19.3184
2,38.894871,-77.014389,232,19.3403
2,38.894819,-77.013932,233,19.3652
2,38.894745,-77.010916,234,19.5275
2,38.894742,-77.010500,235,19.5498
2,38.894756,-77.010190,236,19.5665
2,38.894797,-77.009880,237,19.5833
2,38.894857,-77.009615,238,19.5981
2,38.894937,-77.009357,239,19.6129
2,38.895033,-77.009123,240,19.6269
2,38.895153,-77.008892,241,19.6417
2,38.895293,-77.008679,242,19.6564
2,38.895458,-77.008473,243,19.6722
2,38.895600,-77.008330,244,19.6845
2,38.895784,-77.008176,245,19.6994
2,38.895986,-77.008046,246,19.7150
2,38.896197,-77.007945,247,19.7303
2,38.896447,-77.007846,248,19.7481
2,38.897370,-77.007513,249,19.8142
2,38.897376,-77.007541,250,19.8157
2,38.897370,-77.007513,251,19.8172
2,38.899157,-77.006872,252,19.9451
2,38.900516,-77.006406,253,20.0420
2,38.901031,-77.006191,254,20.0794
2,38.901382,-77.005996,255,20.1055
2,38.901692,-77.005783,256,20.1295
2,38.902982,-77.004737,257,20.2345
2,38.903267,-77.004522,258,20.2572
2,38.903577,-77.004324,259,20.2809
2,38.903895,-77.004161,260,20.3044
2,38.904298,-77.004018,261,20.3331
2,38.905161,-77.003816,262,20.3936
2,38.905454,-77.003731,263,20.4142
2,38.907712,-77.002917,264,20.5758
2,38.908115,-77.002746,265,20.6049
2,38.908150,-77.002724,266,20.6076
2,38.908307,-77.003169,267,20.6339
2,38.908150,-77.002724,268,20.6602
2,38.909118,-77.002151,269,20.7335
2,38.910250,-77.001543,270,20.8178
2,38.910619,-77.001316,271,20.8458
2,38.911450,-77.000720,272,20.9112
2,38.913513,-76.999163,273,21.0758
2,38.913793,-76.998965,274,21.0975
2,38.914053,-76.998817,275,21.1170
2,38.914333,-76.998690,276,21.1373
2,38.914645,-76.998590,277,21.1595
2,38.915144,-76.998477,278,21.1943
2,38.915571,-76.998412,279,21.2239
2,38.916070,-76.998313,280,21.2585
2,38.916566,-76.998179,281,21.2934
2,38.917070,-76.998006,282,21.3292
